Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Ta,Ta,1200,87,96,27,14,66,66,27,3,2,51,58,18,5,4,49,47,33,22,14,69,46,38,22,14,84,184,48,0,88,101,102,161,21,137,131,13,153,113,16,29,158,139,79,180,44,108,197,77,107,195,72,105,194,67,71,189,134,92,179,39,105,193,65,100,190,57,96,186,50,142,190,107,107,176,36,89,130,5,69,96,4,59,74,12,185,133,60,121,174,36,93,125,3,65,97,6,50,79,15
Ta,Ta,1201,87,96,13,4,66,66,29,2,2,51,58,24,2,2,49,47,40,24,15,69,46,45,25,15,99,185,47,5,87,71,125,162,26,144,150,25,138,154,25,19,156,116,96,181,42,120,196,84,120,195,80,120,194,76,60,188,125,110,180,41,105,197,79,104,196,74,103,195,70,136,190,121,124,177,42,105,124,3,87,84,1,78,61,10,192,135,88,138,175,47,89,133,6,71,94,4,63,70,11
Ta,Ta,1202,87,95,27,19,66,66,15,2,1,51,58,6,2,2,49,47,15,2,1,69,46,67,41,20,86,197,82,1,88,85,107,186,50,145,162,36,166,137,34,22,138,149,82,195,76,108,194,69,108,193,65,107,192,62,63,169,162,95,196,73,102,193,64,101,191,60,99,190,57,137,180,146,110,195,70,84,196,76,82,194,73,81,193,70,187,146,86,124,192,72,59,125,12,42,58,29,44,31,52
Ta,Ta,1203,87,96,7,0,66,66,25,17,12,51,58,21,17,12,49,47,71,26,12,69,46,74,27,12,95,199,89,1,98,80,117,189,58,128,183,53,128,183,52,23,141,149,91,198,83,106,182,44,100,162,22,96,145,10,66,167,165,105,198,81,85,186,51,77,167,29,73,149,17,141,173,153,119,195,78,68,119,7,59,75,11,58,55,20,191,139,93,133,192,81,59,124,12,44,80,18,41,61,28
Ta,Ta,1204,87,96,26,6,66,66,23,3,3,51,58,16,3,3,49,47,48,22,12,69,46,52,21,12,101,190,56,12,84,54,132,171,38,169,145,44,162,152,42,13,149,107,99,186,50,120,196,83,121,195,77,122,193,72,50,182,126,113,186,52,108,197,79,108,196,73,108,194,68,125,189,136,128,184,55,106,125,3,98,87,0,93,66,5,190,142,108,140,183,62,99,131,5,87,96,0,80,76,4
Ta,Ta,1205,87,95,37,30,66,66,15,4,3,51,58,10,3,3,49,47,57,21,11,69,46,58,21,11,98,192,62,9,87,58,126,176,41,176,136,47,194,92,69,13,148,116,96,189,56,111,196,76,112,194,70,113,192,64,51,179,135,110,189,57,107,196,74,106,194,68,106,192,63,127,187,140,124,187,59,107,114,1,92,79,2,85,61,8,190,142,106,138,185,65,97,124,2,80,90,2,72,73,7
Ta,Ta,1206,87,94,37,32,66,66,12,3,3,51,58,1,3,2,49,47,59,21,11,69,46,61,21,11,96,196,74,16,87,46,127,184,54,179,147,62,198,99,82,9,141,110,95,194,67,117,194,72,118,192,66,119,190,61,41,172,137,108,195,70,108,194,68,109,192,62,109,190,58,115,182,153,123,193,73,111,124,3,103,88,0,98,69,4,185,146,122,135,191,81,101,133,5,90,97,0,84,79,3
Ta,Ta,1207,87,93,33,53,66,66,12,3,2,51,58,2,3,2,49,47,55,45,25,69,46,57,46,24,92,197,81,15,88,48,121,188,58,171,158,61,196,76,91,8,136,116,91,196,74,110,198,83,111,196,77,112,195,72,40,167,144,104,197,76,100,197,77,100,195,71,100,194,66,115,179,159,119,195,79,109,138,8,93,62,7,85,27,32,185,147,123,132,193,86,104,142,9,75,69,7,65,34,32
Ta,Ta,1208,87,96,9,22,66,66,20,3,3,51,58,22,3,2,49,47,45,26,15,69,46,50,26,15,108,182,44,7,90,62,135,158,27,148,149,28,174,122,37,20,160,106,106,178,38,118,193,69,119,190,63,119,188,57,62,190,118,119,177,40,109,195,72,108,194,67,108,192,62,138,189,122,134,174,42,106,115,1,89,72,4,80,49,15,194,131,97,147,171,48,97,121,2,77,81,4,67,59,14
Ta,Ta,1209,87,96,9,25,66,66,20,2,1,51,58,12,2,1,49,47,69,19,9,69,46,76,19,8,98,192,61,8,87,60,127,174,39,142,166,38,174,137,44,14,149,117,96,189,54,120,195,79,120,194,75,121,193,72,53,180,135,110,189,55,107,196,76,106,195,72,106,195,69,129,187,138,125,187,57,93,94,0,83,63,8,80,49,16,190,141,103,138,184,63,79,95,2,68,65,11,63,52,19
Ta,Ta,1210,87,86,27,15,66,66,23,3,3,51,58,18,4,3,49,47,46,25,14,69,46,46,25,15,79,194,73,1,82,95,81,175,36,123,158,22,145,143,22,24,140,152,74,191,68,109,198,88,107,198,82,106,197,76,64,173,157,87,192,63,110,198,86,107,197,79,104,196,74,136,186,133,102,191,59,59,140,17,52,97,11,52,72,16,183,149,73,116,190,60,61,149,22,45,108,16,40,83,21
Ta,Ta,1211,87,77,27,7,66,66,19,3,3,51,58,16,4,3,49,47,68,16,8,69,46,67,16,8,91,194,68,0,93,93,77,177,40,118,160,22,129,153,20,28,151,147,86,191,62,115,196,79,113,195,72,112,193,67,72,180,152,100,191,59,121,195,78,118,194,72,115,192,66,145,183,130,114,188,55,61,101,7,53,74,15,50,62,21,189,137,74,128,185,56,60,110,8,44,88,17,38,77,24
Ta,Ta,1212,87,83,22,17,66,66,14,3,3,51,58,7,4,3,49,47,56,53,28,69,46,60,53,28,91,198,83,10,89,57,99,189,54,136,178,49,162,161,51,11,137,126,89,196,76,104,199,96,105,199,89,105,198,84,46,166,151,103,197,77,98,199,89,98,198,81,97,196,75,122,178,158,118,196,79,100,136,6,79,49,16,74,15,52,187,146,114,131,193,84,94,138,7,60,55,19,54,23,55
Ta,Ta,1213,87,91,19,2,66,66,13,4,3,51,58,5,4,3,49,47,75,52,23,69,46,77,52,23,95,199,92,17,96,43,122,191,66,153,177,67,156,175,67,8,137,116,94,198,84,117,197,89,119,196,81,120,194,75,40,163,149,108,198,88,114,197,81,115,194,72,115,192,66,113,171,168,122,197,91,108,115,1,84,34,26,77,11,59,184,142,132,134,193,99,96,122,2,68,42,24,63,17,56
Ta,Ta,1214,87,95,33,64,66,66,9,2,2,51,58,7,2,2,49,47,71,30,14,69,46,75,30,13,104,197,76,14,96,47,134,182,55,178,147,60,185,48,101,13,148,113,103,195,69,116,196,77,117,194,72,118,193,68,49,175,141,116,194,72,103,196,75,103,195,70,103,194,67,124,179,155,131,191,75,103,107,0,90,58,9,85,37,23,190,137,121,143,188,82,92,112,1,74,64,9,68,45,22
Ta,Ta,1215,87,96,18,17,66,66,18,2,2,51,58,14,3,2,49,47,52,21,12,69,46,55,21,11,99,192,63,1,97,82,120,173,35,144,154,28,164,130,29,26,156,136,95,190,57,108,198,85,108,197,80,107,197,77,70,184,145,108,188,55,108,197,79,106,196,74,105,195,70,145,183,131,123,185,53,88,120,2,70,88,5,62,70,12,193,132,82,137,181,56,79,128,6,58,97,9,49,80,16
Ta,Ta,1216,87,96,13,11,66,66,21,2,2,51,58,15,3,3,49,47,59,26,14,69,46,65,27,13,97,192,61,8,87,61,126,174,39,146,163,38,162,150,40,14,149,118,95,189,55,116,197,85,116,196,80,117,195,75,52,180,135,109,189,55,108,197,80,107,196,74,107,194,69,128,187,138,124,187,57,98,109,0,84,65,7,77,45,19,190,141,102,137,185,63,86,112,1,68,70,9,62,50,21
Ta,Ta,1217,87,96,6,17,66,66,25,3,2,51,58,19,2,2,49,47,60,18,9,69,46,64,18,9,97,191,59,7,86,64,124,173,36,114,177,38,141,164,35,15,149,119,94,188,52,116,198,89,116,197,84,117,196,79,54,181,134,108,188,53,102,198,84,101,197,79,101,196,75,130,188,135,123,185,54,96,105,0,86,76,3,80,62,9,190,141,98,136,184,59,80,112,2,70,82,5,66,68,11
Ta,Ta,1218,87,95,17,10,66,66,6,2,2,51,58,5,2,2,49,47,73,17,8,69,46,76,17,7,101,199,87,10,100,54,130,187,61,155,171,58,168,159,58,14,144,125,99,197,79,109,198,84,110,197,79,110,196,76,51,169,152,112,197,81,102,198,81,102,197,76,102,196,72,127,173,161,127,194,83,97,113,0,87,85,1,83,72,5,190,137,118,140,190,89,88,118,2,71,92,4,65,81,8
Ta,Ta,1219,87,93,0,7,66,66,14,2,2,51,58,2,3,2,49,47,67,44,22,69,46,71,45,21,91,198,82,15,88,47,121,187,57,120,188,57,132,184,57,8,135,117,90,196,75,114,197,85,115,196,80,116,195,76,40,165,145,103,197,78,99,197,75,100,195,69,100,193,65,114,178,160,118,196,81,104,119,1,90,45,16,86,18,43,184,147,123,131,194,88,93,123,3,72,50,17,68,24,42
Ta,Ta,1220,87,92,31,6,66,66,16,4,4,51,58,14,4,4,49,47,47,21,12,69,46,51,21,12,90,195,72,5,87,71,110,182,44,157,154,38,165,146,39,16,142,133,87,193,66,105,199,88,105,197,80,105,196,73,54,173,149,101,193,65,98,199,89,96,198,81,94,196,73,130,183,144,116,192,65,96,138,7,84,104,1,77,84,3,189,145,96,129,190,69,84,143,11,69,109,5,62,89,7
Ta,Ta,1221,87,94,10,2,66,66,15,2,2,51,58,6,2,2,49,47,59,30,15,69,46,64,30,15,90,196,74,13,83,53,120,184,51,137,178,50,141,176,50,8,137,118,88,194,67,106,198,86,107,197,81,108,197,77,42,169,142,102,195,69,98,198,80,98,196,75,98,195,71,116,183,152,117,194,72,103,124,3,92,73,3,87,48,15,185,149,115,130,192,78,92,126,3,76,75,5,70,51,17
Ta,Ta,1222,87,95,5,16,66,66,17,3,2,51,58,20,5,3,49,47,81,21,9,69,46,84,23,9,101,197,121,9,114,61,128,195,93,137,192,90,160,177,81,15,132,143,98,198,114,108,198,86,108,197,80,109,196,76,54,146,175,112,197,115,104,197,80,102,195,71,102,193,65,130,148,182,127,194,115,88,134,6,76,99,2,72,83,5,191,129,126,140,189,119,76,140,11,58,105,9,52,89,12
Ta,Ta,1223,87,92,18,2,66,66,10,3,3,51,58,3,4,3,49,47,68,69,34,69,46,71,69,33,97,199,86,18,95,42,125,189,63,155,175,64,159,172,65,9,139,113,96,197,79,114,197,84,116,196,78,118,194,73,41,166,145,109,197,82,105,197,78,105,195,70,106,193,64,114,175,164,124,196,86,110,121,2,82,18,44,75,3,101,185,142,130,136,192,94,102,127,3,60,27,42,57,9,96
Ta,Ta,1224,87,92,6,7,66,66,16,2,2,51,58,15,2,2,49,47,67,24,12,69,46,73,24,11,94,195,70,6,89,66,115,179,42,104,183,44,116,179,41,15,145,128,91,193,64,106,198,87,107,198,83,107,197,80,54,175,146,105,193,64,91,198,87,90,198,83,89,197,79,130,183,145,120,191,64,88,105,0,76,65,8,71,48,19,190,143,100,133,189,69,74,109,3,61,69,12,57,52,23
Ta,Ta,1225,87,84,31,9,66,66,25,4,3,51,58,23,4,4,49,47,56,39,21,69,46,56,39,21,91,193,64,0,92,88,92,165,25,140,141,18,152,131,21,25,152,142,87,190,59,109,199,97,107,199,89,106,198,83,68,181,148,100,189,56,110,199,94,107,198,87,105,197,80,142,185,129,115,187,53,73,116,5,54,54,23,52,27,49,189,137,77,129,184,55,71,127,8,41,68,25,35,40,51
Ta,Ta,1226,87,95,12,1,66,66,20,5,4,51,58,17,4,4,49,47,46,23,13,69,46,52,24,13,95,188,52,6,83,68,121,168,30,101,175,34,98,176,35,15,150,118,92,184,46,112,195,73,113,192,65,113,189,57,54,183,130,106,184,46,102,196,74,100,194,67,99,191,60,130,190,128,121,182,47,99,122,2,86,83,2,80,61,9,190,141,93,134,181,53,85,126,4,71,87,4,65,65,12
Ta,Ta,1227,87,94,1,1,66,66,23,2,2,51,58,20,2,2,49,47,50,20,11,69,46,54,21,11,97,193,64,2,93,77,118,174,36,115,176,37,114,176,37,22,153,133,93,190,58,109,199,93,109,198,89,109,198,85,64,182,144,107,189,56,105,199,90,104,198,85,103,198,80,140,184,134,121,186,55,94,124,3,77,92,2,69,74,8,192,136,87,135,183,59,85,129,5,65,99,6,55,82,12
Ta,Ta,1228,87,95,31,10,66,66,16,2,2,51,58,13,2,1,49,47,57,19,10,69,46,62,19,10,99,192,60,6,90,66,125,173,36,168,139,38,178,124,42,17,152,122,96,189,54,116,195,75,116,194,71,116,193,67,58,182,137,110,188,54,103,196,75,102,195,71,102,194,68,134,186,136,125,185,55,98,111,0,84,79,3,77,63,9,192,138,97,138,183,60,82,119,3,68,87,5,63,71,11
Ta,Ta,1229,87,90,29,18,66,66,14,2,1,51,58,1,2,2,49,47,64,85,43,69,46,66,85,42,101,198,80,18,94,42,126,185,56,170,159,61,144,178,56,10,144,110,100,196,73,123,195,84,124,194,80,125,194,77,43,171,140,113,196,76,113,195,74,113,194,69,114,193,66,117,178,159,128,193,80,113,121,3,77,8,67,72,12,140,186,140,128,140,190,88,104,128,4,61,15,63,65,13,135
Ta,Ta,1230,87,95,36,29,66,66,19,3,2,51,58,13,3,3,49,47,57,23,12,69,46,60,23,12,91,193,65,8,83,62,120,178,41,171,143,44,193,100,63,12,143,121,89,190,58,110,198,84,111,197,78,111,195,73,48,176,139,103,191,59,99,198,81,98,196,74,98,195,68,124,187,141,118,190,60,94,117,1,86,78,3,82,58,10,188,147,102,131,188,66,84,125,4,73,87,4,68,67,10
Ta,Ta,1231,87,96,0,7,66,66,11,3,2,51,58,17,2,2,49,47,56,8,4,69,46,57,8,4,93,198,84,0,99,111,105,185,48,105,185,48,95,190,58,42,146,167,87,197,80,101,199,94,99,199,89,97,198,85,88,172,168,99,196,73,93,199,103,90,199,99,88,199,96,156,175,133,113,193,67,58,135,15,50,121,15,47,114,16,185,136,63,127,189,65,60,140,17,50,130,18,44,124,20
Ta,Ta,1232,87,79,30,39,66,66,16,2,1,51,58,11,2,1,49,47,79,84,37,69,46,80,84,37,93,199,91,22,93,36,103,191,58,154,176,65,195,128,88,6,134,108,92,198,83,121,195,78,122,194,75,123,193,72,34,161,143,105,199,88,109,194,68,110,192,64,110,191,61,105,172,168,119,197,92,113,109,1,86,3,78,79,11,141,180,145,138,131,194,101,101,118,1,74,7,72,77,9,136
Ba,Ba,1233,87,95,15,21,66,66,5,11,9,51,58,75,54,24,49,47,80,56,24,69,46,82,56,24,108,199,97,25,109,34,142,188,80,164,174,81,132,192,80,12,147,108,108,199,90,116,198,95,122,194,76,127,188,62,42,167,146,121,197,95,123,115,4,100,29,28,88,7,63,114,165,173,134,193,100,117,111,2,83,28,31,71,9,67,184,129,144,145,188,108,106,120,2,65,38,28,55,17,63
Sad,Sad,1234,87,69,19,9,66,66,81,80,34,51,58,83,80,33,49,47,83,80,33,69,46,81,82,35,94,196,74,130,130,190,82,197,112,54,188,95,42,181,87,180,152,126,91,197,80,22,119,159,81,7,134,128,4,97,174,161,74,82,194,70,32,120,170,99,12,148,137,7,104,127,147,16,73,187,60,36,125,172,108,18,157,143,10,111,50,111,13,68,180,49,45,142,172,109,26,167,140,10,118
Tha,Tha,1235,87,88,20,13,66,66,16,3,2,51,58,8,2,1,49,47,11,1,2,69,46,63,57,29,91,198,82,4,90,70,102,188,53,135,175,44,154,161,43,16,140,137,88,196,75,115,193,69,115,191,63,115,190,59,55,169,156,101,196,74,115,193,68,114,192,64,113,191,61,131,179,152,116,195,74,98,193,65,97,193,63,96,191,58,189,144,101,130,192,78,74,135,10,53,44,30,60,13,70
Tha,Tha,1236,87,96,9,5,66,66,21,2,1,51,58,14,2,2,49,47,19,4,3,69,46,40,35,22,93,194,68,2,90,77,116,178,40,131,170,36,124,175,38,20,148,136,89,192,62,119,197,86,118,196,82,118,196,79,61,178,148,103,192,61,104,198,85,103,198,81,102,197,78,137,184,138,118,189,59,97,198,84,95,197,78,92,195,72,190,140,89,132,187,63,88,156,18,60,103,7,50,67,18
Tha,Tha,1237,87,91,5,6,66,66,17,4,3,51,58,4,5,4,49,47,14,6,4,69,46,66,49,24,82,197,88,1,85,88,96,185,47,104,183,44,114,179,40,22,133,154,78,195,82,107,198,86,106,197,79,105,196,74,63,164,167,91,197,79,90,198,86,86,196,76,83,193,69,135,179,149,106,196,75,85,198,90,80,196,81,77,193,73,185,150,86,120,195,76,55,130,15,41,50,35,50,20,64
Rah,Rah,1238,87,65,1,0,66,66,18,78,68,51,58,81,77,33,49,47,83,77,32,69,46,65,73,32,104,199,95,40,103,20,109,183,45,106,183,45,107,183,45,10,143,88,106,199,88,85,198,112,147,138,20,140,27,43,31,166,130,117,198,95,140,103,8,96,4,71,73,6,123,95,168,172,130,195,103,135,103,6,80,8,65,61,9,118,172,135,159,139,190,114,135,142,16,83,35,25,64,10,71
Ba,Ba,1239,87,95,11,3,66,66,7,13,10,51,58,68,57,28,49,47,77,59,26,69,46,78,58,26,101,199,97,17,104,43,133,191,75,150,182,74,155,179,74,11,141,119,100,199,90,113,198,86,118,192,65,121,183,49,44,163,153,113,198,93,112,128,4,96,34,24,88,7,63,118,166,171,127,195,96,106,117,1,81,27,33,75,6,74,187,135,133,139,191,103,95,127,3,63,38,30,60,13,68
Ha,Ha,1240,87,84,24,19,66,66,44,85,51,51,58,44,85,51,49,47,48,49,29,69,46,82,81,34,97,198,117,5,108,67,103,198,83,142,185,71,112,197,80,17,130,148,94,199,110,108,178,38,90,45,16,86,1,90,57,148,176,108,199,109,91,178,39,82,44,18,94,0,92,134,153,177,123,196,108,96,175,34,71,100,4,66,53,18,191,135,117,136,192,111,68,137,12,49,20,66,72,6,120
Sad,Sad,1241,87,93,35,15,66,66,82,79,33,51,58,81,78,33,49,47,79,74,33,69,46,79,73,32,82,198,100,10,89,143,75,188,60,108,157,18,121,136,9,66,134,187,75,197,97,27,94,31,101,1,80,141,11,120,108,164,176,85,198,87,18,95,42,86,1,93,134,9,126,160,176,121,95,197,76,15,102,46,66,5,99,114,5,129,165,147,42,108,194,69,10,112,56,50,13,109,99,5,133
Alef,Alef,1242,87,72,10,24,66,66,82,83,35,51,58,83,84,35,49,47,37,22,14,69,46,72,63,29,147,131,17,28,166,78,143,181,63,151,170,51,131,193,81,104,199,92,140,131,14,32,59,38,40,62,171,86,90,198,154,183,88,147,119,14,24,73,39,36,76,173,88,95,199,196,119,83,153,105,15,93,94,0,56,86,11,35,81,25,174,38,75,161,94,21,43,93,18,1,98,114,21,101,161
Gen,Gen,1243,87,78,40,7,66,66,55,26,14,51,58,52,26,14,49,47,77,73,31,69,46,76,73,31,160,178,83,32,146,43,101,192,137,165,172,122,155,179,126,54,188,112,158,177,76,144,112,11,116,77,3,99,60,8,97,190,143,168,169,79,140,120,10,107,90,0,88,73,4,160,150,161,179,158,83,108,98,0,26,41,65,21,41,118,193,79,128,186,149,91,108,113,1,17,61,58,12,53,111
Alef,Alef,1244,87,53,12,22,66,66,80,82,35,51,58,83,85,36,49,47,84,87,36,69,46,82,86,36,91,147,12,93,189,143,77,186,55,92,194,69,120,197,96,159,180,92,85,151,15,4,126,113,84,51,186,142,41,169,170,150,50,82,139,9,9,136,121,102,69,195,155,52,168,148,87,13,77,125,5,11,142,121,110,84,198,161,62,169,82,35,25,77,111,3,18,156,112,105,98,199,152,64,177
Alef,Alef,1245,87,72,14,30,66,66,82,85,36,51,58,83,86,36,49,47,84,84,35,69,46,83,84,35,58,160,31,140,181,141,49,179,65,71,189,66,123,193,74,163,166,61,56,164,37,36,140,166,131,44,177,164,28,127,143,141,20,47,154,35,48,150,168,144,54,177,168,31,124,90,90,0,38,142,33,51,155,166,152,67,178,173,39,129,30,51,46,33,129,31,55,169,156,152,79,182,171,41,138
Sen,Sen,1246,87,69,30,16,66,66,13,3,2,51,58,6,3,2,49,47,15,4,3,69,46,18,4,3,84,198,89,17,86,44,46,184,93,96,198,80,68,194,87,5,127,117,83,197,82,106,199,89,108,198,83,109,197,79,34,157,148,97,198,85,104,199,94,104,199,88,105,198,84,107,174,166,111,198,88,90,195,72,90,193,64,91,190,59,180,151,129,124,196,95,96,197,80,94,195,72,94,193,66
Sen,Sen,1247,87,69,41,15,66,66,16,5,4,51,58,15,5,4,49,47,54,25,14,69,46,15,23,17,83,198,101,7,89,63,46,183,113,110,198,83,85,198,94,11,124,139,80,197,93,108,199,90,108,197,81,108,196,74,46,152,166,94,199,94,115,196,78,113,193,68,112,191,61,121,169,168,109,199,94,83,154,18,79,113,3,79,88,2,184,150,115,123,197,98,96,199,93,82,188,57,74,170,33
Sen,Sen,1248,87,70,37,9,66,66,17,4,3,51,58,10,4,3,49,47,13,4,3,69,46,16,5,4,88,197,82,11,86,55,45,183,106,103,198,82,88,198,87,9,134,124,86,195,75,105,199,99,106,199,91,107,198,85,42,165,150,99,197,77,102,199,95,101,199,87,101,198,80,117,179,158,114,196,78,92,198,83,91,196,76,91,195,70,185,149,116,127,194,84,100,199,92,98,198,83,96,197,76
Sen,Sen,1249,87,70,29,26,66,66,20,4,3,51,58,20,4,3,49,47,43,17,10,69,46,34,13,9,93,199,95,24,96,33,74,193,74,125,193,74,80,194,74,6,134,107,93,199,88,124,193,73,126,190,66,128,187,60,33,159,144,106,199,93,133,190,72,134,186,64,134,184,58,103,168,172,120,197,98,114,169,30,115,145,12,115,127,5,179,143,143,131,194,106,109,187,51,107,173,32,106,161,21
Sen,Sen,1250,87,88,12,5,66,66,14,4,3,51,58,7,4,3,49,47,23,20,14,69,46,16,13,10,97,198,85,8,96,58,112,189,57,91,192,62,82,192,66,14,142,129,95,197,78,118,193,69,118,190,62,119,188,57,52,168,154,108,197,79,117,194,72,116,192,64,116,189,59,128,175,159,123,195,80,117,180,43,107,157,18,99,137,7,190,140,113,136,191,86,110,197,78,102,190,58,97,182,43
Sen,Sen,1251,87,70,39,13,66,66,19,5,4,51,58,13,5,4,49,47,13,4,3,69,46,16,5,4,86,197,80,19,82,43,42,181,99,106,198,82,82,197,87,5,130,111,86,195,73,101,199,103,103,199,94,106,198,86,33,162,141,99,197,76,99,199,100,100,199,90,101,198,82,106,180,159,113,197,80,89,197,81,90,196,74,90,194,68,179,153,127,126,195,88,97,199,92,96,198,83,96,197,76
Sen,Sen,1252,87,70,42,4,66,66,18,2,2,51,58,10,2,2,49,47,13,5,4,69,46,16,7,5,87,197,80,12,84,54,46,184,101,112,196,75,105,197,78,8,134,122,86,195,73,110,199,95,111,198,90,112,198,86,42,165,148,99,196,75,102,199,93,102,199,88,102,198,84,116,180,157,114,196,77,91,196,76,90,193,66,89,190,58,184,150,116,127,194,83,99,198,84,96,196,72,94,192,63
Sen,Sen,1253,87,70,40,14,66,66,22,3,3,51,58,17,4,3,49,47,15,6,4,69,46,16,5,4,87,196,76,20,81,42,44,182,91,110,196,76,85,197,80,5,131,107,87,194,69,105,199,103,108,199,96,109,199,91,33,164,137,100,196,73,112,199,100,114,198,93,115,197,87,105,182,156,114,196,77,93,191,61,94,186,50,94,182,43,179,153,127,127,195,85,99,198,80,98,196,72,98,193,65
Sen,Sen,1254,87,69,41,17,66,66,16,3,2,51,58,4,3,2,49,47,12,7,5,69,46,16,8,6,97,198,82,29,89,29,52,187,85,123,195,82,93,198,82,7,137,95,97,196,74,117,198,95,120,197,90,122,196,85,32,166,131,109,197,80,110,198,88,112,197,82,114,196,77,100,177,162,123,196,86,103,197,77,105,193,64,107,189,55,177,146,143,134,193,96,107,198,87,108,195,72,108,191,61
Sen,Sen,1255,87,72,41,20,66,66,33,3,3,51,58,28,3,3,49,47,22,6,5,69,46,21,6,5,97,193,64,8,88,62,54,189,101,117,193,68,147,176,57,15,148,120,95,190,57,114,198,112,115,198,105,115,198,99,53,179,138,108,190,58,112,199,106,111,199,99,111,199,93,129,186,140,123,188,59,112,199,95,110,198,84,109,196,75,190,141,102,137,186,65,119,198,96,116,197,85,113,196,75
Sen,Sen,1256,87,69,42,22,66,66,15,2,1,51,58,5,1,1,49,47,12,3,2,69,46,16,3,2,87,198,87,3,89,75,53,188,101,114,192,63,81,196,82,18,135,144,84,196,81,109,195,70,109,193,66,108,192,63,57,165,162,97,197,79,104,196,72,103,195,69,102,194,66,132,177,154,112,196,77,90,195,73,88,193,67,87,191,62,188,147,97,126,194,80,97,198,83,94,197,77,92,196,73
Sen,Sen,1257,87,68,29,12,66,66,9,3,2,51,58,4,4,3,49,47,22,8,6,69,46,21,7,5,91,199,89,13,92,51,54,188,94,102,197,78,80,196,84,9,135,123,90,198,82,105,198,86,106,197,80,107,196,75,43,162,152,103,198,84,111,198,83,111,196,76,111,194,70,117,173,164,118,197,87,96,189,56,95,182,43,94,175,34,185,145,123,131,194,93,101,196,72,98,192,61,96,188,53
Sen,Sen,1258,87,69,42,21,66,66,15,2,2,51,58,5,1,1,49,47,11,2,2,69,46,16,4,3,88,199,94,3,92,73,53,188,108,115,194,72,82,197,90,17,133,146,85,198,88,110,197,79,110,196,75,110,195,71,57,160,166,98,199,86,106,198,81,105,197,78,104,196,76,132,172,160,113,197,85,93,198,87,92,198,82,91,197,79,188,146,102,127,195,88,99,199,92,96,198,86,93,198,81
Sen,Sen,1259,87,74,21,15,66,66,19,6,5,51,58,13,6,5,49,47,11,14,11,69,46,17,12,10,85,197,81,3,86,77,51,176,142,76,194,123,97,199,107,17,136,143,82,195,75,108,199,97,107,198,86,106,197,77,56,168,159,95,196,73,105,199,95,102,198,84,100,196,75,131,181,149,110,195,72,99,199,89,91,193,66,84,184,48,187,148,93,124,193,74,108,199,100,98,198,81,90,193,65
Sen,Sen,1260,87,69,34,9,66,66,14,3,3,51,58,7,4,3,49,47,13,6,5,69,46,16,6,5,87,199,95,5,91,68,49,185,115,100,199,87,85,198,95,14,131,141,84,198,88,107,199,101,107,199,94,106,199,89,52,158,165,98,199,88,104,199,100,103,199,93,102,199,87,127,172,163,113,198,87,89,198,89,87,196,79,84,194,70,187,147,108,126,195,91,100,199,100,95,199,89,92,197,81
Sen,Sen,1261,87,69,41,10,66,66,15,2,2,51,58,5,2,1,49,47,11,4,3,69,46,16,5,4,85,198,93,3,88,74,49,184,117,108,197,78,92,199,88,17,131,146,81,197,86,107,199,89,107,198,84,107,197,79,55,160,166,95,198,85,102,199,90,101,199,86,100,198,83,130,174,158,110,198,83,90,198,87,88,197,80,86,195,74,186,149,100,124,196,86,97,199,95,93,198,86,89,197,80
Sen,Sen,1262,87,69,32,6,66,66,13,3,2,51,58,8,2,2,49,47,12,3,3,69,46,16,4,3,84,197,85,5,85,69,47,184,107,93,197,79,83,197,84,14,133,138,81,196,78,102,199,89,102,198,83,102,197,78,51,164,159,95,197,78,100,199,91,99,199,86,99,198,82,126,179,155,110,196,77,92,199,90,90,198,84,88,197,78,186,150,102,124,195,81,101,199,97,98,199,90,95,198,84
Sen,Sen,1263,87,68,27,11,66,66,10,3,2,51,58,3,2,2,49,47,11,3,2,69,46,15,4,3,87,199,99,6,93,63,52,187,105,94,198,85,76,197,94,13,129,139,85,198,92,102,198,85,102,198,80,102,197,76,50,156,165,98,199,92,99,199,87,98,198,82,97,197,78,125,169,167,113,198,92,94,199,89,92,198,84,91,197,79,187,146,113,127,196,96,100,199,96,98,199,89,96,198,84
Sen,Sen,1264,87,68,39,17,66,66,14,3,2,51,58,12,3,2,49,47,2,2,2,69,46,16,3,2,80,197,89,4,83,76,46,184,103,102,194,68,75,195,83,15,128,145,77,195,83,102,197,80,101,196,74,101,195,69,53,160,164,90,197,81,112,196,77,111,195,72,110,194,68,127,178,155,105,197,80,110,197,80,108,196,75,107,195,72,184,153,98,119,196,82,93,199,93,90,198,87,88,197,83
